date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-04-01,Cloud Computing,43,DE,Germany,Cloud Computing,0.046,3.58,6.13,77.02,90.6,low,
2025-04-01,Cloud Computing,43,CA,Canada,Cloud Computing,0.065,-2.9,5.61,74.88,84.05,low,
2025-04-01,Cloud Computing,45,SG,Singapore,Cloud Computing,0.17,4.9,6.75,69.81,86.75,low,
2025-04-01,Cloud Computing,44,AE,United Arab Emirates,Cloud Computing,0.241,2.83,4.64,71.6,81.67,low,
2025-04-01,Cloud Computing,44,JP,Japan,Cloud Computing,0.088,2.14,5.63,64.76,87.82,low,
2025-04-01,Cloud Computing,44,CN,China,Cloud Computing,0.054,0.57,4.62,72.57,84.3,low,
2025-04-01,Cloud Computing,44,FR,France,Cloud Computing,0.058,2.42,4.98,75.49,85.79,low,
2025-04-02,Cloud Computing,45,US,United States,Cloud Computing,0.101,-5.02,7.93,71.51,81.53,low,
2025-04-02,Cloud Computing,48,IN,India,Cloud Computing,0.128,7.63,7.91,72.62,85.95,low,
2025-04-02,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.369,-0.45,6.04,76.35,84.91,low,
2025-04-02,Cloud Computing,44,DE,Germany,Cloud Computing,0.051,1.47,5.1,71.81,85.29,low,
2025-04-02,Cloud Computing,44,CA,Canada,Cloud Computing,-0.158,1.91,4.47,74.1,82.39,low,
2025-04-02,Cloud Computing,42,SG,Singapore,Cloud Computing,0.243,-5.98,9.02,74.09,83.87,moderate,
2025-04-02,Cloud Computing,44,AE,United Arab Emirates,Cloud Computing,0.147,1.1,4.51,73.18,83.35,low,
2025-04-02,Cloud Computing,44,JP,Japan,Cloud Computing,0.264,-1.47,4.92,73.23,85.19,low,
2025-04-02,Cloud Computing,44,CN,China,Cloud Computing,0.197,-0.14,4.21,71.97,86.63,low,
2025-04-02,Cloud Computing,44,FR,France,Cloud Computing,0.262,-1.08,5.22,74.46,85.08,low,
2025-04-03,Cloud Computing,45,US,United States,Cloud Computing,-0.047,0.76,5.4,76.19,84.77,low,
2025-04-03,Cloud Computing,46,IN,India,Cloud Computing,-0.037,-2.85,5.54,74.87,82.87,low,
2025-04-03,Cloud Computing,44,UK,United Kingdom,Cloud Computing,0.157,-3.28,5.0,76.64,81.51,low,
2025-04-03,Cloud Computing,43,DE,Germany,Cloud Computing,0.092,-1.88,5.66,75.33,88.51,low,
2025-04-03,Cloud Computing,44,CA,Canada,Cloud Computing,0.126,0.14,5.09,73.8,84.29,low,
2025-04-03,Cloud Computing,45,SG,Singapore,Cloud Computing,-0.034,7.44,8.57,75.51,87.83,low,
2025-04-03,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,0.118,0.85,6.15,70.1,80.77,low,
2025-04-03,Cloud Computing,42,JP,Japan,Cloud Computing,0.181,-4.08,7.7,71.72,82.51,low,
2025-04-03,Cloud Computing,42,CN,China,Cloud Computing,-0.068,-4.99,8.23,72.71,85.42,low,
2025-04-03,Cloud Computing,46,FR,France,Cloud Computing,0.029,4.75,8.8,73.51,81.4,low,
2025-04-04,Cloud Computing,45,US,United States,Cloud Computing,0.035,0.18,4.65,75.63,84.29,low,
2025-04-04,Cloud Computing,44,IN,India,Cloud Computing,0.086,-5.77,7.24,73.15,88.83,low,
2025-04-04,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.006,3.46,9.47,71.96,87.91,moderate,
2025-04-04,Cloud Computing,42,DE,Germany,Cloud Computing,0.233,-2.8,6.32,71.54,82.59,low,
2025-04-04,Cloud Computing,42,CA,Canada,Cloud Computing,0.245,-4.15,5.45,73.52,88.41,low,
2025-04-04,Cloud Computing,42,SG,Singapore,Cloud Computing,0.067,-7.25,6.86,76.45,89.45,low,
2025-04-04,Cloud Computing,42,AE,United Arab Emirates,Cloud Computing,-0.112,-5.57,6.04,71.63,85.86,low,
2025-04-04,Cloud Computing,42,JP,Japan,Cloud Computing,0.127,0.4,4.89,69.07,80.39,low,
2025-04-04,Cloud Computing,43,CN,China,Cloud Computing,0.115,3.14,5.63,70.77,85.97,low,
2025-04-04,Cloud Computing,41,FR,France,Cloud Computing,0.058,-9.85,8.8,72.78,81.32,low,
2025-04-05,Cloud Computing,44,US,United States,Cloud Computing,-0.029,-2.94,5.32,72.58,84.5,low,
2025-04-05,Cloud Computing,44,IN,India,Cloud Computing,0.284,1.47,4.45,73.43,85.87,low,
2025-04-05,Cloud Computing,42,UK,United Kingdom,Cloud Computing,0.058,-7.49,6.05,74.42,81.26,low,
2025-04-05,Cloud Computing,41,DE,Germany,Cloud Computing,0.189,-1.0,5.69,70.44,89.33,low,
2025-04-05,Cloud Computing,43,CA,Canada,Cloud Computing,0.083,1.24,5.67,70.58,85.8,low,
2025-04-05,Cloud Computing,42,SG,Singapore,Cloud Computing,-0.073,-0.04,4.32,74.5,83.33,low,
2025-04-05,Cloud Computing,42,AE,United Arab Emirates,Cloud Computing,0.059,-0.62,4.43,68.28,84.03,low,
2025-04-05,Cloud Computing,42,JP,Japan,Cloud Computing,0.179,0.03,4.22,77.3,77.41,low,
2025-04-05,Cloud Computing,41,CN,China,Cloud Computing,-0.048,-4.45,6.51,75.97,84.75,low,
2025-04-05,Cloud Computing,41,FR,France,Cloud Computing,0.211,0.44,5.42,72.55,81.12,low,
2025-04-06,Cloud Computing,44,US,United States,Cloud Computing,-0.041,0.14,5.21,68.51,81.9,low,
2025-04-06,Cloud Computing,46,IN,India,Cloud Computing,-0.084,3.68,7.12,77.09,87.18,low,
2025-04-06,Cloud Computing,41,UK,United Kingdom,Cloud Computing,0.043,-1.21,6.19,69.62,81.76,low,
2025-04-06,Cloud Computing,42,DE,Germany,Cloud Computing,-0.147,2.81,4.63,72.18,85.49,low,
2025-04-06,Cloud Computing,42,CA,Canada,Cloud Computing,-0.07,-1.31,4.5,75.76,81.97,low,
2025-04-06,Cloud Computing,42,SG,Singapore,Cloud Computing,0.048,-0.38,5.29,71.23,83.97,low,
2025-04-06,Cloud Computing,42,AE,United Arab Emirates,Cloud Computing,0.201,-0.19,5.09,72.39,85.43,low,
2025-04-06,Cloud Computing,42,JP,Japan,Cloud Computing,-0.068,-0.31,4.7,73.68,87.34,low,
2025-04-06,Cloud Computing,43,CN,China,Cloud Computing,0.102,3.6,5.33,71.63,82.61,low,
2025-04-06,Cloud Computing,44,FR,France,Cloud Computing,0.062,5.73,7.6,76.88,81.72,low,
2025-04-07,Cloud Computing,46,US,United States,Cloud Computing,-0.097,4.66,5.46,73.72,77.11,low,
2025-04-07,Cloud Computing,45,IN,India,Cloud Computing,0.218,-1.41,5.0,71.54,87.71,low,
2025-04-07,Cloud Computing,42,UK,United Kingdom,Cloud Computing,0.089,1.66,6.94,71.5,82.11,low,
2025-04-07,Cloud Computing,43,DE,Germany,Cloud Computing,-0.008,1.57,5.02,70.72,89.41,low,
2025-04-07,Cloud Computing,42,CA,Canada,Cloud Computing,0.01,0.08,6.06,69.06,85.29,low,
2025-04-07,Cloud Computing,46,SG,Singapore,Cloud Computing,0.106,9.19,9.83,75.94,84.66,moderate,
2025-04-07,Cloud Computing,43,AE,United Arab Emirates,Cloud Computing,0.071,2.3,5.71,68.99,85.59,low,
2025-04-07,Cloud Computing,43,JP,Japan,Cloud Computing,-0.042,2.84,4.99,73.96,84.74,low,
2025-04-07,Cloud Computing,44,CN,China,Cloud Computing,0.073,2.67,5.29,76.59,82.29,low,
2025-04-07,Cloud Computing,45,FR,France,Cloud Computing,0.172,1.87,6.33,73.32,82.01,low,
2025-04-08,Cloud Computing,46,US,United States,Cloud Computing,0.241,0.06,5.42,72.08,84.51,low,
2025-04-08,Cloud Computing,47,IN,India,Cloud Computing,0.295,3.46,4.86,73.64,79.86,low,
2025-04-08,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.239,8.12,7.46,68.65,89.42,low,
2025-04-08,Cloud Computing,45,DE,Germany,Cloud Computing,0.118,4.06,5.47,73.55,81.94,low,
2025-04-08,Cloud Computing,47,CA,Canada,Cloud Computing,0.248,10.96,10.82,76.71,82.54,moderate,
2025-04-08,Cloud Computing,44,SG,Singapore,Cloud Computing,-0.01,-2.47,4.66,70.6,91.41,low,
2025-04-08,Cloud Computing,44,AE,United Arab Emirates,Cloud Computing,0.132,3.86,4.98,75.09,83.26,low,
2025-04-08,Cloud Computing,44,JP,Japan,Cloud Computing,-0.066,1.93,5.18,75.52,81.57,low,
2025-04-08,Cloud Computing,46,CN,China,Cloud Computing,0.122,5.28,8.13,72.66,87.53,low,
2025-04-08,Cloud Computing,45,FR,France,Cloud Computing,0.102,1.0,5.05,66.44,87.16,low,
2025-04-09,Cloud Computing,47,US,United States,Cloud Computing,0.192,2.38,4.69,71.24,81.08,low,
2025-04-09,Cloud Computing,45,IN,India,Cloud Computing,0.388,-3.34,7.95,75.23,87.54,low,
2025-04-09,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.23,-1.44,4.46,74.49,82.18,low,
2025-04-09,Cloud Computing,45,DE,Germany,Cloud Computing,-0.013,1.37,5.36,72.58,83.98,low,
2025-04-09,Cloud Computing,47,CA,Canada,Cloud Computing,0.181,-0.77,7.3,71.94,83.89,low,
2025-04-09,Cloud Computing,45,SG,Singapore,Cloud Computing,0.292,2.3,5.6,80.05,83.77,low,
2025-04-09,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,-0.075,2.43,5.72,68.8,88.08,low,
2025-04-09,Cloud Computing,46,JP,Japan,Cloud Computing,0.24,3.77,6.44,71.78,84.92,low,
2025-04-09,Cloud Computing,45,CN,China,Cloud Computing,0.091,-2.02,5.11,72.4,87.37,low,
2025-04-09,Cloud Computing,43,FR,France,Cloud Computing,0.255,-3.42,7.32,69.09,90.08,low,
2025-04-10,Cloud Computing,45,US,United States,Cloud Computing,0.128,-4.54,7.87,74.9,81.99,low,
2025-04-10,Cloud Computing,45,IN,India,Cloud Computing,0.307,-0.14,6.4,76.89,82.63,low,
2025-04-10,Cloud Computing,44,UK,United Kingdom,Cloud Computing,0.147,-2.8,6.06,72.77,83.34,low,
2025-04-10,Cloud Computing,43,DE,Germany,Cloud Computing,0.122,-4.55,6.72,74.76,81.53,low,
2025-04-10,Cloud Computing,44,CA,Canada,Cloud Computing,0.217,-4.54,5.28,70.46,82.33,low,
2025-04-10,Cloud Computing,43,SG,Singapore,Cloud Computing,0.168,-5.46,7.62,70.08,80.67,low,
2025-04-10,Cloud Computing,44,AE,United Arab Emirates,Cloud Computing,-0.096,-3.32,5.32,73.75,80.77,low,
2025-04-10,Cloud Computing,44,JP,Japan,Cloud Computing,0.248,-3.09,4.69,73.61,82.65,low,
2025-04-10,Cloud Computing,45,CN,China,Cloud Computing,-0.035,-0.35,5.4,75.37,79.57,low,
2025-04-10,Cloud Computing,45,FR,France,Cloud Computing,0.349,3.55,5.94,73.88,81.09,low,
2025-04-11,Cloud Computing,47,US,United States,Cloud Computing,0.309,4.61,7.33,69.4,87.34,low,
2025-04-11,Cloud Computing,44,IN,India,Cloud Computing,0.175,-3.35,8.06,72.16,87.59,low,
2025-04-11,Cloud Computing,43,UK,United Kingdom,Cloud Computing,0.119,-1.76,5.56,72.18,86.13,low,
2025-04-11,Cloud Computing,43,DE,Germany,Cloud Computing,0.115,0.2,4.14,69.81,80.33,low,
2025-04-11,Cloud Computing,45,CA,Canada,Cloud Computing,0.014,1.94,7.91,73.85,83.35,low,
2025-04-11,Cloud Computing,43,SG,Singapore,Cloud Computing,0.312,1.22,4.44,69.32,81.35,low,
2025-04-11,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,0.117,3.13,8.23,71.68,89.48,low,
2025-04-11,Cloud Computing,44,JP,Japan,Cloud Computing,0.132,-1.61,4.73,75.62,83.47,low,
2025-04-11,Cloud Computing,45,CN,China,Cloud Computing,0.192,-0.87,6.46,75.69,86.66,low,
2025-04-11,Cloud Computing,44,FR,France,Cloud Computing,0.209,-1.93,5.67,72.5,86.1,low,
2025-04-12,Cloud Computing,47,US,United States,Cloud Computing,0.287,-0.88,6.74,70.76,80.21,low,
2025-04-12,Cloud Computing,46,IN,India,Cloud Computing,0.26,5.9,7.33,71.08,81.94,low,
2025-04-12,Cloud Computing,42,UK,United Kingdom,Cloud Computing,0.045,-1.73,5.94,69.56,84.7,low,
2025-04-12,Cloud Computing,44,DE,Germany,Cloud Computing,0.262,1.65,6.69,76.78,80.32,low,
2025-04-12,Cloud Computing,45,CA,Canada,Cloud Computing,0.107,-1.35,7.62,74.24,86.58,low,
2025-04-12,Cloud Computing,43,SG,Singapore,Cloud Computing,0.215,-0.58,4.78,69.62,84.22,low,
2025-04-12,Cloud Computing,43,AE,United Arab Emirates,Cloud Computing,0.275,-4.13,6.01,69.98,87.01,low,
2025-04-12,Cloud Computing,43,JP,Japan,Cloud Computing,0.084,-0.63,4.96,72.93,86.0,low,
2025-04-12,Cloud Computing,43,CN,China,Cloud Computing,0.173,-4.75,5.65,71.72,85.01,low,
2025-04-12,Cloud Computing,41,FR,France,Cloud Computing,0.092,-7.84,9.76,71.48,85.72,moderate,
2025-04-13,Cloud Computing,45,US,United States,Cloud Computing,0.084,-2.9,5.05,72.63,83.91,low,
2025-04-13,Cloud Computing,46,IN,India,Cloud Computing,0.214,0.54,5.93,73.29,90.02,low,
2025-04-13,Cloud Computing,42,UK,United Kingdom,Cloud Computing,-0.027,-0.0,6.22,70.35,83.05,low,
2025-04-13,Cloud Computing,43,DE,Germany,Cloud Computing,0.22,-3.09,5.46,71.89,84.77,low,
2025-04-13,Cloud Computing,42,CA,Canada,Cloud Computing,0.269,-6.05,7.53,72.58,87.54,low,
2025-04-13,Cloud Computing,43,SG,Singapore,Cloud Computing,0.028,-0.77,4.77,74.86,87.06,low,
2025-04-13,Cloud Computing,43,AE,United Arab Emirates,Cloud Computing,0.004,-2.16,5.71,74.02,83.78,low,
2025-04-13,Cloud Computing,43,JP,Japan,Cloud Computing,0.121,-1.44,5.27,66.15,89.66,low,
2025-04-13,Cloud Computing,43,CN,China,Cloud Computing,-0.093,2.14,4.85,75.02,80.07,low,
2025-04-13,Cloud Computing,44,FR,France,Cloud Computing,0.106,8.63,7.52,70.08,83.76,low,
2025-04-14,Cloud Computing,48,US,United States,Cloud Computing,0.084,5.9,7.52,66.81,86.55,low,
2025-04-14,Cloud Computing,48,IN,India,Cloud Computing,0.056,3.2,7.13,74.87,84.67,low,
2025-04-14,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.148,8.08,7.74,71.88,86.53,low,
2025-04-14,Cloud Computing,46,DE,Germany,Cloud Computing,0.119,6.8,8.02,72.05,79.22,low,
2025-04-14,Cloud Computing,44,CA,Canada,Cloud Computing,0.166,3.71,6.14,71.35,89.35,low,
2025-04-14,Cloud Computing,45,SG,Singapore,Cloud Computing,-0.016,5.24,6.67,66.95,85.87,low,
2025-04-14,Cloud Computing,44,AE,United Arab Emirates,Cloud Computing,0.171,3.02,5.52,77.43,83.7,low,
2025-04-14,Cloud Computing,44,JP,Japan,Cloud Computing,-0.042,3.53,4.95,72.6,89.23,low,
2025-04-14,Cloud Computing,45,CN,China,Cloud Computing,0.082,3.22,5.68,76.0,80.34,low,
2025-04-14,Cloud Computing,45,FR,France,Cloud Computing,0.017,1.16,4.88,71.34,79.81,low,
2025-04-15,Cloud Computing,50,US,United States,Cloud Computing,0.143,4.0,8.45,73.52,84.8,low,
2025-04-15,Cloud Computing,48,IN,India,Cloud Computing,-0.04,0.04,4.53,74.2,79.84,low,
2025-04-15,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.005,2.39,6.51,75.28,86.04,low,
2025-04-15,Cloud Computing,45,DE,Germany,Cloud Computing,-0.097,-2.25,5.75,71.93,82.6,low,
2025-04-15,Cloud Computing,47,CA,Canada,Cloud Computing,0.068,6.79,7.56,72.65,81.44,low,
2025-04-15,Cloud Computing,45,SG,Singapore,Cloud Computing,0.022,0.52,4.13,70.72,82.55,low,
2025-04-15,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,0.107,2.38,5.43,74.41,85.17,low,
2025-04-15,Cloud Computing,44,JP,Japan,Cloud Computing,0.254,0.34,5.9,71.43,87.56,low,
2025-04-15,Cloud Computing,46,CN,China,Cloud Computing,-0.022,1.97,5.06,73.78,84.34,low,
2025-04-15,Cloud Computing,47,FR,France,Cloud Computing,0.086,4.44,7.23,70.7,88.12,low,
2025-04-16,Cloud Computing,48,US,United States,Cloud Computing,0.099,-3.89,5.27,67.95,80.42,low,
2025-04-16,Cloud Computing,49,IN,India,Cloud Computing,0.108,1.42,5.34,72.83,78.88,low,
2025-04-16,Cloud Computing,44,UK,United Kingdom,Cloud Computing,0.168,-4.57,7.51,68.91,86.73,low,
2025-04-16,Cloud Computing,45,DE,Germany,Cloud Computing,0.102,0.22,5.79,75.23,86.3,low,
2025-04-16,Cloud Computing,47,CA,Canada,Cloud Computing,-0.052,0.63,6.07,75.85,83.73,low,
2025-04-16,Cloud Computing,47,SG,Singapore,Cloud Computing,0.095,3.08,6.55,72.16,88.28,low,
2025-04-16,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,0.121,1.26,4.83,73.58,85.67,low,
2025-04-16,Cloud Computing,46,JP,Japan,Cloud Computing,0.13,3.93,5.51,74.34,84.84,low,
2025-04-16,Cloud Computing,47,CN,China,Cloud Computing,-0.037,2.81,6.89,72.46,88.27,low,
2025-04-16,Cloud Computing,46,FR,France,Cloud Computing,-0.034,-0.33,5.39,73.59,81.24,low,
2025-04-17,Cloud Computing,47,US,United States,Cloud Computing,0.076,-2.41,6.0,71.26,84.6,low,
2025-04-17,Cloud Computing,47,IN,India,Cloud Computing,0.304,-3.4,5.64,72.01,80.99,low,
2025-04-17,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.118,3.03,5.5,75.78,80.67,low,
2025-04-17,Cloud Computing,46,DE,Germany,Cloud Computing,0.18,1.9,5.13,70.67,80.68,low,
2025-04-17,Cloud Computing,45,CA,Canada,Cloud Computing,-0.127,-3.05,4.96,73.32,84.33,low,
2025-04-17,Cloud Computing,46,SG,Singapore,Cloud Computing,-0.009,-1.75,5.7,70.24,84.7,low,
2025-04-17,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,0.001,-1.58,5.27,70.01,79.37,low,
2025-04-17,Cloud Computing,46,JP,Japan,Cloud Computing,0.011,-0.01,5.57,70.92,85.59,low,
2025-04-17,Cloud Computing,45,CN,China,Cloud Computing,0.124,-3.8,4.86,73.47,85.1,low,
2025-04-17,Cloud Computing,45,FR,France,Cloud Computing,0.045,-2.4,4.76,75.31,82.38,low,
2025-04-18,Cloud Computing,48,US,United States,Cloud Computing,0.242,2.64,6.84,73.56,85.78,low,
2025-04-18,Cloud Computing,48,IN,India,Cloud Computing,0.148,2.21,7.0,71.51,80.66,low,
2025-04-18,Cloud Computing,43,UK,United Kingdom,Cloud Computing,-0.074,-6.44,8.26,69.43,84.19,low,
2025-04-18,Cloud Computing,43,DE,Germany,Cloud Computing,-0.007,-4.92,6.79,76.98,75.65,low,
2025-04-18,Cloud Computing,44,CA,Canada,Cloud Computing,0.136,-3.25,5.46,70.59,89.38,low,
2025-04-18,Cloud Computing,45,SG,Singapore,Cloud Computing,0.198,-3.15,5.03,72.68,84.37,low,
2025-04-18,Cloud Computing,43,AE,United Arab Emirates,Cloud Computing,0.038,-3.13,6.51,72.27,81.08,low,
2025-04-18,Cloud Computing,44,JP,Japan,Cloud Computing,0.109,-4.48,5.51,76.77,83.71,low,
2025-04-18,Cloud Computing,43,CN,China,Cloud Computing,-0.0,-5.69,8.28,74.47,83.08,low,
2025-04-18,Cloud Computing,45,FR,France,Cloud Computing,-0.086,0.24,6.11,73.61,85.44,low,
2025-04-19,Cloud Computing,48,US,United States,Cloud Computing,-0.021,-0.57,6.84,67.02,78.54,low,
2025-04-19,Cloud Computing,48,IN,India,Cloud Computing,0.139,-0.92,6.87,72.2,84.0,low,
2025-04-19,Cloud Computing,44,UK,United Kingdom,Cloud Computing,0.048,3.21,5.25,72.03,84.4,low,
2025-04-19,Cloud Computing,45,DE,Germany,Cloud Computing,0.181,3.24,6.45,70.26,83.5,low,
2025-04-19,Cloud Computing,44,CA,Canada,Cloud Computing,0.095,-0.68,4.52,69.8,86.43,low,
2025-04-19,Cloud Computing,42,SG,Singapore,Cloud Computing,0.087,-5.46,8.33,72.19,85.52,low,
2025-04-19,Cloud Computing,45,AE,United Arab Emirates,Cloud Computing,-0.019,4.37,7.46,73.55,82.56,low,
2025-04-19,Cloud Computing,43,JP,Japan,Cloud Computing,0.203,-3.36,7.01,70.0,79.61,low,
2025-04-19,Cloud Computing,43,CN,China,Cloud Computing,-0.064,1.66,5.2,70.57,90.58,low,
2025-04-19,Cloud Computing,42,FR,France,Cloud Computing,0.02,-7.71,9.04,76.65,89.61,moderate,
2025-04-20,Cloud Computing,46,US,United States,Cloud Computing,-0.028,-3.88,5.98,70.09,88.47,low,
2025-04-20,Cloud Computing,48,IN,India,Cloud Computing,0.263,0.93,6.96,74.17,83.17,low,
2025-04-20,Cloud Computing,44,UK,United Kingdom,Cloud Computing,0.029,-0.53,4.67,74.8,85.63,low,
2025-04-20,Cloud Computing,46,DE,Germany,Cloud Computing,0.101,3.16,8.31,75.78,86.19,low,
2025-04-20,Cloud Computing,43,CA,Canada,Cloud Computing,0.224,-1.57,6.61,72.89,84.05,low,
2025-04-20,Cloud Computing,44,SG,Singapore,Cloud Computing,-0.135,5.42,5.5,70.05,86.62,low,
2025-04-20,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.075,1.78,7.67,74.12,88.94,low,
2025-04-20,Cloud Computing,43,JP,Japan,Cloud Computing,0.032,2.09,5.8,71.75,85.59,low,
2025-04-20,Cloud Computing,43,CN,China,Cloud Computing,0.171,-1.06,6.56,69.83,81.43,low,
2025-04-20,Cloud Computing,46,FR,France,Cloud Computing,-0.064,9.08,8.85,69.53,80.07,low,
2025-04-21,Cloud Computing,47,US,United States,Cloud Computing,-0.022,3.78,4.94,72.05,78.06,low,
2025-04-21,Cloud Computing,47,IN,India,Cloud Computing,0.002,-2.24,5.52,68.41,84.55,low,
2025-04-21,Cloud Computing,44,UK,United Kingdom,Cloud Computing,0.087,1.15,5.84,74.53,87.94,low,
2025-04-21,Cloud Computing,44,DE,Germany,Cloud Computing,0.28,-3.85,6.37,70.0,81.07,low,
2025-04-21,Cloud Computing,44,CA,Canada,Cloud Computing,0.198,2.36,6.9,75.37,90.25,low,
2025-04-21,Cloud Computing,47,SG,Singapore,Cloud Computing,-0.068,5.89,8.37,69.85,82.41,low,
2025-04-21,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.172,-0.17,5.24,72.13,83.81,low,
2025-04-21,Cloud Computing,45,JP,Japan,Cloud Computing,0.125,3.57,5.27,71.53,80.98,low,
2025-04-21,Cloud Computing,44,CN,China,Cloud Computing,0.1,2.87,6.68,74.07,87.81,low,
2025-04-21,Cloud Computing,45,FR,France,Cloud Computing,0.331,-2.18,5.37,74.7,82.49,low,
2025-04-22,Cloud Computing,50,US,United States,Cloud Computing,-0.027,6.03,8.19,73.04,87.66,low,
2025-04-22,Cloud Computing,51,IN,India,Cloud Computing,0.168,7.81,9.03,74.39,88.81,moderate,
2025-04-22,Cloud Computing,45,UK,United Kingdom,Cloud Computing,0.156,1.61,6.59,74.49,87.26,low,
2025-04-22,Cloud Computing,48,DE,Germany,Cloud Computing,0.452,7.87,8.57,77.07,83.22,low,
2025-04-22,Cloud Computing,47,CA,Canada,Cloud Computing,0.281,7.92,7.69,76.43,84.06,low,
2025-04-22,Cloud Computing,47,SG,Singapore,Cloud Computing,0.135,0.74,5.92,68.48,79.72,low,
2025-04-22,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,-0.044,-0.49,5.26,72.5,82.79,low,
2025-04-22,Cloud Computing,45,JP,Japan,Cloud Computing,-0.089,0.93,5.88,76.85,85.66,low,
2025-04-22,Cloud Computing,48,CN,China,Cloud Computing,0.179,8.06,8.19,72.86,83.67,low,
2025-04-22,Cloud Computing,47,FR,France,Cloud Computing,0.21,4.39,5.67,69.07,83.57,low,
2025-04-23,Cloud Computing,49,US,United States,Cloud Computing,-0.084,-2.12,4.83,70.47,81.26,low,
2025-04-23,Cloud Computing,49,IN,India,Cloud Computing,0.279,-3.46,5.12,73.71,83.35,low,
2025-04-23,Cloud Computing,47,UK,United Kingdom,Cloud Computing,0.204,4.32,5.55,70.57,85.2,low,
2025-04-23,Cloud Computing,46,DE,Germany,Cloud Computing,0.235,-4.29,6.48,80.1,83.96,low,
2025-04-23,Cloud Computing,48,CA,Canada,Cloud Computing,0.256,0.13,5.41,68.11,80.13,low,
2025-04-23,Cloud Computing,48,SG,Singapore,Cloud Computing,0.419,0.95,6.1,77.56,85.71,low,
2025-04-23,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,0.317,-0.45,6.28,74.16,86.76,low,
2025-04-23,Cloud Computing,48,JP,Japan,Cloud Computing,0.089,5.69,7.57,72.51,80.79,low,
2025-04-23,Cloud Computing,46,CN,China,Cloud Computing,-0.217,-4.28,6.87,70.5,87.88,low,
2025-04-23,Cloud Computing,45,FR,France,Cloud Computing,0.037,-3.32,7.48,69.92,87.02,low,
2025-04-24,Cloud Computing,48,US,United States,Cloud Computing,0.309,-2.8,5.69,70.68,81.97,low,
2025-04-24,Cloud Computing,47,IN,India,Cloud Computing,0.179,-3.68,7.33,73.9,84.25,low,
2025-04-24,Cloud Computing,46,UK,United Kingdom,Cloud Computing,0.029,-2.54,5.2,72.35,86.78,low,
2025-04-24,Cloud Computing,46,DE,Germany,Cloud Computing,0.066,0.48,4.32,69.56,88.16,low,
2025-04-24,Cloud Computing,47,CA,Canada,Cloud Computing,0.253,-1.43,5.4,72.71,81.64,low,
2025-04-24,Cloud Computing,45,SG,Singapore,Cloud Computing,0.059,-6.84,8.57,76.11,81.76,low,
2025-04-24,Cloud Computing,46,AE,United Arab Emirates,Cloud Computing,-0.044,0.54,4.94,75.59,78.0,low,
2025-04-24,Cloud Computing,46,JP,Japan,Cloud Computing,0.209,-4.26,5.38,73.95,84.66,low,
2025-04-24,Cloud Computing,45,CN,China,Cloud Computing,0.254,-1.77,6.85,69.85,88.15,low,
2025-04-24,Cloud Computing,47,FR,France,Cloud Computing,0.077,3.65,5.94,72.87,83.96,low,
2025-04-25,Cloud Computing,46,US,United States,Cloud Computing,0.275,-2.97,6.54,74.87,87.05,low,
2025-04-25,Cloud Computing,48,IN,India,Cloud Computing,0.169,2.91,6.1,76.84,84.27,low,
2025-04-25,Cloud Computing,44,UK,United Kingdom,Cloud Computing,-0.095,-3.76,6.94,72.49,83.44,low,
2025-04-25,Cloud Computing,44,DE,Germany,Cloud Computing,0.069,-3.76,6.54,70.63,82.13,low,
2025-04-25,Cloud Computing,44,CA,Canada,Cloud Computing,0.161,-6.57,8.27,71.44,88.1,low,
2025-04-25,Cloud Computing,45,SG,Singapore,Cloud Computing,0.035,1.86,4.46,74.95,82.75,low,
2025-04-25,Cloud Computing,43,AE,United Arab Emirates,Cloud Computing,0.113,-6.82,10.31,73.46,88.59,moderate,
2025-04-25,Cloud Computing,47,JP,Japan,Cloud Computing,0.174,2.15,7.43,75.13,86.56,low,
2025-04-25,Cloud Computing,45,CN,China,Cloud Computing,-0.161,-0.17,5.01,70.8,84.23,low,
2025-04-25,Cloud Computing,46,FR,France,Cloud Computing,0.108,-2.26,5.36,76.51,82.34,low,
2025-04-26,Cloud Computing,47,US,United States,Cloud Computing,0.048,0.33,4.77,70.01,89.77,low,
2025-04-26,Cloud Computing,47,IN,India,Cloud Computing,0.105,-2.6,4.8,70.74,77.17,low,
