date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2026-01-10,Cybersecurity,58,CN,China,Cybersecurity,0.118,-1.26,13.02,76.9,80.23,moderate,
2026-01-10,Cybersecurity,51,FR,France,Cybersecurity,0.126,-8.39,26.85,77.25,83.12,high,
2026-01-11,Cybersecurity,67,US,United States,Cybersecurity,0.194,8.47,19.82,77.16,83.81,elevated,
2026-01-11,Cybersecurity,57,IN,India,Cybersecurity,0.047,0.15,13.71,79.84,82.19,moderate,
2026-01-11,Cybersecurity,66,UK,United Kingdom,Cybersecurity,-0.149,15.0,20.54,76.85,76.85,elevated,
2026-01-11,Cybersecurity,61,DE,Germany,Cybersecurity,-0.09,-13.03,19.43,74.47,73.77,elevated,
2026-01-11,Cybersecurity,51,CA,Canada,Cybersecurity,0.159,-3.72,24.89,80.68,73.62,high,
2026-01-11,Cybersecurity,53,SG,Singapore,Cybersecurity,-0.026,-5.37,22.14,80.51,82.02,elevated,
2026-01-11,Cybersecurity,57,AE,United Arab Emirates,Cybersecurity,0.15,-3.1,14.78,76.74,78.9,moderate,
2026-01-11,Cybersecurity,57,JP,Japan,Cybersecurity,-0.098,9.15,16.23,78.72,80.02,elevated,
2026-01-11,Cybersecurity,60,CN,China,Cybersecurity,0.101,3.77,16.95,82.75,77.03,elevated,
2026-01-11,Cybersecurity,62,FR,France,Cybersecurity,0.13,22.47,24.01,74.75,75.59,high,
2026-01-12,Cybersecurity,66,US,United States,Cybersecurity,0.202,-0.67,15.55,79.27,76.54,moderate,
2026-01-12,Cybersecurity,60,IN,India,Cybersecurity,-0.143,4.21,13.96,75.79,79.76,moderate,
2026-01-12,Cybersecurity,68,UK,United Kingdom,Cybersecurity,0.13,2.02,18.07,79.09,80.44,elevated,
2026-01-12,Cybersecurity,71,DE,Germany,Cybersecurity,0.014,16.63,26.09,79.49,74.63,high,
2026-01-12,Cybersecurity,58,CA,Canada,Cybersecurity,0.197,13.32,16.51,78.68,77.91,elevated,
2026-01-12,Cybersecurity,62,SG,Singapore,Cybersecurity,0.044,17.12,21.56,76.35,73.87,elevated,
2026-01-12,Cybersecurity,61,AE,United Arab Emirates,Cybersecurity,0.124,7.06,17.06,79.67,80.21,elevated,
2026-01-12,Cybersecurity,63,JP,Japan,Cybersecurity,-0.002,10.93,21.75,73.98,74.22,elevated,
2026-01-12,Cybersecurity,60,CN,China,Cybersecurity,0.185,-0.49,13.88,73.15,78.1,moderate,
2026-01-12,Cybersecurity,60,FR,France,Cybersecurity,0.188,-3.56,14.07,76.44,79.13,moderate,
2026-01-13,Cybersecurity,66,US,United States,Cybersecurity,-0.066,-0.01,13.58,74.72,83.59,moderate,
2026-01-13,Cybersecurity,61,IN,India,Cybersecurity,-0.101,2.84,14.89,72.04,76.04,moderate,
2026-01-13,Cybersecurity,72,UK,United Kingdom,Cybersecurity,0.098,5.81,23.58,77.3,77.36,elevated,
2026-01-13,Cybersecurity,72,DE,Germany,Cybersecurity,-0.008,2.29,23.8,78.61,77.78,elevated,
2026-01-13,Cybersecurity,61,CA,Canada,Cybersecurity,0.066,3.98,13.86,83.12,78.18,moderate,
2026-01-13,Cybersecurity,64,SG,Singapore,Cybersecurity,-0.029,3.52,20.7,81.0,73.25,elevated,
2026-01-13,Cybersecurity,63,AE,United Arab Emirates,Cybersecurity,0.169,3.46,18.25,81.98,81.41,elevated,
2026-01-13,Cybersecurity,62,JP,Japan,Cybersecurity,0.163,-2.13,15.59,72.47,77.39,moderate,
2026-01-13,Cybersecurity,58,CN,China,Cybersecurity,-0.086,-3.44,16.72,77.49,76.1,elevated,
2026-01-13,Cybersecurity,60,FR,France,Cybersecurity,-0.038,0.39,12.39,77.93,75.35,moderate,
2026-01-14,Cybersecurity,64,US,United States,Cybersecurity,0.011,-3.06,15.18,76.61,77.58,moderate,
2026-01-14,Cybersecurity,58,IN,India,Cybersecurity,0.052,-5.58,17.84,76.7,77.76,elevated,
2026-01-14,Cybersecurity,62,UK,United Kingdom,Cybersecurity,-0.033,-14.09,22.2,80.23,83.35,elevated,
2026-01-14,Cybersecurity,64,DE,Germany,Cybersecurity,0.208,-11.93,18.29,73.95,81.92,elevated,
2026-01-14,Cybersecurity,57,CA,Canada,Cybersecurity,-0.05,-5.53,18.98,76.81,74.86,elevated,
2026-01-14,Cybersecurity,61,SG,Singapore,Cybersecurity,0.321,-5.07,14.63,77.79,81.27,moderate,
2026-01-14,Cybersecurity,58,AE,United Arab Emirates,Cybersecurity,0.055,-8.04,18.12,80.77,82.39,elevated,
2026-01-14,Cybersecurity,62,JP,Japan,Cybersecurity,-0.033,0.75,15.59,78.42,78.67,moderate,
2026-01-14,Cybersecurity,59,CN,China,Cybersecurity,0.187,2.09,14.77,76.93,77.65,moderate,
2026-01-14,Cybersecurity,65,FR,France,Cybersecurity,0.093,7.68,21.33,79.15,78.57,elevated,
2026-01-15,Cybersecurity,64,US,United States,Cybersecurity,0.235,-1.26,15.05,78.13,81.94,moderate,
2026-01-15,Cybersecurity,58,IN,India,Cybersecurity,0.014,-0.48,16.16,78.34,74.7,elevated,
2026-01-15,Cybersecurity,64,UK,United Kingdom,Cybersecurity,0.084,3.91,14.91,79.42,81.19,moderate,
2026-01-15,Cybersecurity,66,DE,Germany,Cybersecurity,-0.162,3.23,13.7,78.89,81.87,moderate,
2026-01-15,Cybersecurity,60,CA,Canada,Cybersecurity,0.07,4.83,13.54,77.79,77.06,moderate,
2026-01-15,Cybersecurity,53,SG,Singapore,Cybersecurity,0.053,-13.85,27.9,79.75,74.97,high,
2026-01-15,Cybersecurity,56,AE,United Arab Emirates,Cybersecurity,0.083,-2.87,18.91,78.88,76.28,elevated,
2026-01-15,Cybersecurity,57,JP,Japan,Cybersecurity,0.036,-8.45,19.03,76.92,82.52,elevated,
2026-01-15,Cybersecurity,55,CN,China,Cybersecurity,-0.084,-7.16,22.44,82.34,77.94,elevated,
2026-01-15,Cybersecurity,54,FR,France,Cybersecurity,-0.201,-15.55,24.97,79.52,78.47,high,
2026-01-16,Cybersecurity,66,US,United States,Cybersecurity,0.031,4.1,16.41,76.46,85.54,elevated,
2026-01-16,Cybersecurity,51,IN,India,Cybersecurity,-0.061,-11.54,28.76,75.77,77.89,high,
2026-01-16,Cybersecurity,70,UK,United Kingdom,Cybersecurity,0.125,9.92,24.59,75.37,78.7,high,
2026-01-16,Cybersecurity,68,DE,Germany,Cybersecurity,-0.053,3.53,19.38,77.57,69.62,elevated,
2026-01-16,Cybersecurity,56,CA,Canada,Cybersecurity,0.13,-6.81,18.78,77.9,78.35,elevated,
2026-01-16,Cybersecurity,60,SG,Singapore,Cybersecurity,0.008,14.58,18.16,78.56,77.71,elevated,
2026-01-16,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,-0.018,5.61,14.62,77.25,76.45,moderate,
2026-01-16,Cybersecurity,56,JP,Japan,Cybersecurity,-0.008,-1.09,16.74,75.16,73.28,elevated,
2026-01-16,Cybersecurity,61,CN,China,Cybersecurity,0.042,11.32,18.79,82.01,75.23,elevated,
2026-01-16,Cybersecurity,58,FR,France,Cybersecurity,0.068,6.02,15.18,76.9,80.46,moderate,
2026-01-17,Cybersecurity,60,US,United States,Cybersecurity,0.008,-8.68,18.99,78.04,80.63,elevated,
2026-01-17,Cybersecurity,56,IN,India,Cybersecurity,0.087,10.57,17.77,80.7,75.78,elevated,
2026-01-17,Cybersecurity,64,UK,United Kingdom,Cybersecurity,0.093,-9.47,14.59,78.01,79.82,moderate,
2026-01-17,Cybersecurity,67,DE,Germany,Cybersecurity,-0.113,-1.51,18.34,81.74,80.95,elevated,
2026-01-17,Cybersecurity,61,CA,Canada,Cybersecurity,-0.0,8.89,18.9,78.81,74.34,elevated,
2026-01-17,Cybersecurity,60,SG,Singapore,Cybersecurity,-0.009,-0.78,15.37,74.24,79.88,moderate,
2026-01-17,Cybersecurity,56,AE,United Arab Emirates,Cybersecurity,0.007,-6.26,17.79,81.27,77.3,elevated,
2026-01-17,Cybersecurity,57,JP,Japan,Cybersecurity,-0.02,1.97,13.84,78.9,74.61,moderate,
2026-01-17,Cybersecurity,64,CN,China,Cybersecurity,0.078,4.57,23.42,77.21,82.93,elevated,
2026-01-17,Cybersecurity,62,FR,France,Cybersecurity,0.111,7.32,20.65,80.85,76.6,elevated,
2026-01-18,Cybersecurity,64,US,United States,Cybersecurity,0.052,6.01,13.95,76.24,82.13,moderate,
2026-01-18,Cybersecurity,61,IN,India,Cybersecurity,0.165,8.01,18.16,78.15,77.83,elevated,
2026-01-18,Cybersecurity,65,UK,United Kingdom,Cybersecurity,-0.103,2.92,15.73,82.37,77.38,moderate,
2026-01-18,Cybersecurity,66,DE,Germany,Cybersecurity,-0.069,-1.95,15.79,79.66,79.85,moderate,
2026-01-18,Cybersecurity,61,CA,Canada,Cybersecurity,-0.13,-0.09,16.38,76.8,85.31,elevated,
2026-01-18,Cybersecurity,59,SG,Singapore,Cybersecurity,-0.04,-0.97,13.88,76.77,80.73,moderate,
2026-01-18,Cybersecurity,54,AE,United Arab Emirates,Cybersecurity,-0.027,-3.01,20.58,78.88,80.67,elevated,
2026-01-18,Cybersecurity,59,JP,Japan,Cybersecurity,-0.041,1.9,12.69,84.19,78.44,moderate,
2026-01-18,Cybersecurity,54,CN,China,Cybersecurity,0.104,-14.98,22.79,78.23,75.33,elevated,
2026-01-18,Cybersecurity,62,FR,France,Cybersecurity,-0.171,-0.08,18.48,73.24,81.64,elevated,
2026-01-19,Cybersecurity,65,US,United States,Cybersecurity,0.102,1.74,13.11,78.27,79.17,moderate,
2026-01-19,Cybersecurity,59,IN,India,Cybersecurity,0.054,-2.21,12.72,80.66,77.58,moderate,
2026-01-19,Cybersecurity,61,UK,United Kingdom,Cybersecurity,-0.071,-6.15,18.85,79.95,77.85,elevated,
2026-01-19,Cybersecurity,69,DE,Germany,Cybersecurity,0.074,4.46,19.44,82.23,79.78,elevated,
2026-01-19,Cybersecurity,58,CA,Canada,Cybersecurity,0.126,-4.26,15.18,74.14,82.84,moderate,
2026-01-19,Cybersecurity,58,SG,Singapore,Cybersecurity,0.241,-2.83,15.92,77.41,76.13,moderate,
2026-01-19,Cybersecurity,60,AE,United Arab Emirates,Cybersecurity,-0.133,10.48,15.04,77.16,75.26,moderate,
2026-01-19,Cybersecurity,61,JP,Japan,Cybersecurity,-0.051,4.29,15.99,79.44,81.35,moderate,
2026-01-19,Cybersecurity,61,CN,China,Cybersecurity,0.025,11.61,16.87,82.2,77.9,elevated,
2026-01-19,Cybersecurity,60,FR,France,Cybersecurity,0.14,-2.52,14.47,77.89,79.45,moderate,
2026-01-20,Cybersecurity,68,US,United States,Cybersecurity,-0.216,3.73,15.83,80.51,81.49,moderate,
2026-01-20,Cybersecurity,64,IN,India,Cybersecurity,0.162,7.76,20.52,80.43,80.16,elevated,
2026-01-20,Cybersecurity,69,UK,United Kingdom,Cybersecurity,-0.1,11.49,19.16,79.5,81.6,elevated,
2026-01-20,Cybersecurity,57,DE,Germany,Cybersecurity,0.255,-16.77,30.15,73.82,84.18,high,
2026-01-20,Cybersecurity,64,CA,Canada,Cybersecurity,-0.109,10.4,21.4,76.6,75.07,elevated,
2026-01-20,Cybersecurity,59,SG,Singapore,Cybersecurity,-0.015,2.39,15.07,77.72,76.38,moderate,
2026-01-20,Cybersecurity,58,AE,United Arab Emirates,Cybersecurity,0.213,-3.41,17.61,79.93,76.42,elevated,
2026-01-20,Cybersecurity,56,JP,Japan,Cybersecurity,-0.099,-7.84,21.22,84.84,75.25,elevated,
2026-01-20,Cybersecurity,63,CN,China,Cybersecurity,-0.08,4.43,18.39,77.71,79.96,elevated,
2026-01-20,Cybersecurity,57,FR,France,Cybersecurity,-0.031,-5.29,18.92,83.13,78.48,elevated,
2026-01-21,Cybersecurity,63,US,United States,Cybersecurity,0.066,-6.65,18.52,74.96,80.81,elevated,
2026-01-21,Cybersecurity,62,IN,India,Cybersecurity,0.066,-2.84,15.71,80.04,80.51,moderate,
2026-01-21,Cybersecurity,65,UK,United Kingdom,Cybersecurity,-0.022,-5.49,15.43,75.58,75.25,moderate,
2026-01-21,Cybersecurity,62,DE,Germany,Cybersecurity,-0.016,9.06,20.36,80.55,83.53,elevated,
2026-01-21,Cybersecurity,60,CA,Canada,Cybersecurity,0.216,-7.34,15.64,74.15,81.72,moderate,
2026-01-21,Cybersecurity,58,SG,Singapore,Cybersecurity,-0.074,-1.01,16.28,79.3,77.58,elevated,
2026-01-21,Cybersecurity,57,AE,United Arab Emirates,Cybersecurity,-0.091,-1.93,19.73,84.05,79.77,elevated,
2026-01-21,Cybersecurity,64,JP,Japan,Cybersecurity,-0.007,13.82,21.29,77.95,85.2,elevated,
2026-01-21,Cybersecurity,55,CN,China,Cybersecurity,0.145,-12.94,24.81,75.09,83.49,high,
2026-01-21,Cybersecurity,53,FR,France,Cybersecurity,0.12,-7.24,27.26,76.11,80.43,high,
2026-01-22,Cybersecurity,66,US,United States,Cybersecurity,0.239,4.17,13.56,76.64,80.06,moderate,
2026-01-22,Cybersecurity,61,IN,India,Cybersecurity,0.171,-1.47,14.91,77.37,78.66,moderate,
2026-01-22,Cybersecurity,64,UK,United Kingdom,Cybersecurity,0.179,-0.42,13.61,78.28,75.79,moderate,
2026-01-22,Cybersecurity,65,DE,Germany,Cybersecurity,0.162,4.03,13.97,77.2,74.9,moderate,
2026-01-22,Cybersecurity,63,CA,Canada,Cybersecurity,-0.131,5.73,18.72,81.95,80.01,elevated,
2026-01-22,Cybersecurity,58,SG,Singapore,Cybersecurity,0.086,-1.46,16.76,80.2,83.06,elevated,
2026-01-22,Cybersecurity,66,AE,United Arab Emirates,Cybersecurity,-0.051,16.8,26.86,75.43,77.41,high,
2026-01-22,Cybersecurity,63,JP,Japan,Cybersecurity,-0.016,-1.56,17.95,75.89,72.96,elevated,
2026-01-22,Cybersecurity,66,CN,China,Cybersecurity,0.193,18.86,26.24,82.24,76.98,high,
2026-01-22,Cybersecurity,59,FR,France,Cybersecurity,0.205,11.42,16.12,72.67,77.06,elevated,
2026-01-23,Cybersecurity,58,US,United States,Cybersecurity,-0.037,-12.2,25.61,77.64,73.52,high,
2026-01-23,Cybersecurity,56,IN,India,Cybersecurity,-0.028,-9.32,20.07,77.72,78.35,elevated,
2026-01-23,Cybersecurity,62,UK,United Kingdom,Cybersecurity,0.129,-3.62,16.3,74.87,76.3,elevated,
2026-01-23,Cybersecurity,58,DE,Germany,Cybersecurity,0.176,-10.52,24.77,79.74,79.95,high,
2026-01-23,Cybersecurity,59,CA,Canada,Cybersecurity,0.123,-5.5,14.31,78.06,78.69,moderate,
2026-01-23,Cybersecurity,59,SG,Singapore,Cybersecurity,0.153,2.21,12.77,77.15,83.43,moderate,
2026-01-23,Cybersecurity,58,AE,United Arab Emirates,Cybersecurity,-0.068,-11.65,15.59,78.45,80.71,moderate,
2026-01-23,Cybersecurity,62,JP,Japan,Cybersecurity,-0.011,-1.13,18.45,77.28,79.64,elevated,
2026-01-23,Cybersecurity,59,CN,China,Cybersecurity,0.183,-9.98,14.39,79.93,76.14,moderate,
2026-01-23,Cybersecurity,59,FR,France,Cybersecurity,-0.083,-0.63,12.55,79.98,79.34,moderate,
2026-01-24,Cybersecurity,64,US,United States,Cybersecurity,0.006,10.72,15.01,75.68,82.11,moderate,
2026-01-24,Cybersecurity,54,IN,India,Cybersecurity,-0.023,-2.25,19.59,78.35,75.39,elevated,
2026-01-24,Cybersecurity,61,UK,United Kingdom,Cybersecurity,-0.11,-1.79,16.56,78.81,75.33,elevated,
2026-01-24,Cybersecurity,67,DE,Germany,Cybersecurity,0.02,16.28,22.07,77.15,81.64,elevated,
2026-01-24,Cybersecurity,57,CA,Canada,Cybersecurity,0.055,-4.33,15.52,80.93,79.81,moderate,
2026-01-24,Cybersecurity,58,SG,Singapore,Cybersecurity,0.104,-2.13,13.84,75.87,78.09,moderate,
2026-01-24,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,0.417,1.14,13.8,75.73,80.45,moderate,
2026-01-24,Cybersecurity,56,JP,Japan,Cybersecurity,0.03,-9.31,17.3,76.81,79.48,elevated,
2026-01-24,Cybersecurity,55,CN,China,Cybersecurity,0.096,-6.24,18.83,77.43,80.81,elevated,
2026-01-24,Cybersecurity,60,FR,France,Cybersecurity,-0.178,1.6,15.02,81.23,77.76,moderate,
2026-01-25,Cybersecurity,66,US,United States,Cybersecurity,0.026,2.99,16.06,79.36,82.36,elevated,
2026-01-25,Cybersecurity,53,IN,India,Cybersecurity,0.306,-3.33,23.49,78.67,79.04,elevated,
2026-01-25,Cybersecurity,57,UK,United Kingdom,Cybersecurity,-0.034,-6.53,24.59,74.22,80.4,high,
2026-01-25,Cybersecurity,58,DE,Germany,Cybersecurity,0.172,-14.54,25.48,78.22,84.89,high,
2026-01-25,Cybersecurity,56,CA,Canada,Cybersecurity,0.228,-0.72,15.85,79.3,76.82,moderate,
2026-01-25,Cybersecurity,59,SG,Singapore,Cybersecurity,-0.005,2.26,13.27,78.75,73.93,moderate,
2026-01-25,Cybersecurity,61,AE,United Arab Emirates,Cybersecurity,0.206,3.46,17.59,79.57,77.08,elevated,
2026-01-25,Cybersecurity,59,JP,Japan,Cybersecurity,0.04,3.92,13.39,78.58,79.52,moderate,
2026-01-25,Cybersecurity,59,CN,China,Cybersecurity,-0.034,6.44,14.17,79.11,74.37,moderate,
2026-01-25,Cybersecurity,54,FR,France,Cybersecurity,-0.213,-9.91,22.76,78.87,79.98,elevated,
2026-01-26,Cybersecurity,62,US,United States,Cybersecurity,-0.021,-5.21,17.26,79.52,79.91,elevated,
2026-01-26,Cybersecurity,58,IN,India,Cybersecurity,0.095,9.77,17.32,78.84,80.92,elevated,
2026-01-26,Cybersecurity,61,UK,United Kingdom,Cybersecurity,0.034,6.4,20.19,78.12,79.53,elevated,
2026-01-26,Cybersecurity,68,DE,Germany,Cybersecurity,-0.113,18.57,21.99,75.43,80.96,elevated,
2026-01-26,Cybersecurity,59,CA,Canada,Cybersecurity,0.229,4.9,13.45,76.21,77.86,moderate,
2026-01-26,Cybersecurity,63,SG,Singapore,Cybersecurity,-0.074,6.78,19.79,76.17,79.19,elevated,
2026-01-26,Cybersecurity,60,AE,United Arab Emirates,Cybersecurity,-0.222,-1.07,14.23,84.19,70.73,moderate,
2026-01-26,Cybersecurity,58,JP,Japan,Cybersecurity,0.192,-0.85,14.42,77.92,78.82,moderate,
2026-01-26,Cybersecurity,54,CN,China,Cybersecurity,-0.05,-8.21,23.61,75.81,84.9,elevated,
2026-01-26,Cybersecurity,59,FR,France,Cybersecurity,0.049,9.54,15.11,80.16,79.11,moderate,
2026-01-27,Cybersecurity,64,US,United States,Cybersecurity,-0.066,2.61,15.65,80.81,74.95,moderate,
2026-01-27,Cybersecurity,62,IN,India,Cybersecurity,0.08,7.03,16.23,77.88,77.52,elevated,
2026-01-27,Cybersecurity,60,UK,United Kingdom,Cybersecurity,0.123,-0.35,20.86,80.22,78.97,elevated,
2026-01-27,Cybersecurity,71,DE,Germany,Cybersecurity,-0.075,3.93,21.56,78.75,78.22,elevated,
2026-01-27,Cybersecurity,63,CA,Canada,Cybersecurity,0.031,7.1,19.31,76.74,79.52,elevated,
2026-01-27,Cybersecurity,59,SG,Singapore,Cybersecurity,0.046,-6.04,15.71,79.0,80.81,moderate,
2026-01-27,Cybersecurity,65,AE,United Arab Emirates,Cybersecurity,0.011,7.58,22.27,74.73,77.89,elevated,
2026-01-27,Cybersecurity,62,JP,Japan,Cybersecurity,0.095,5.68,15.52,74.9,83.75,moderate,
2026-01-27,Cybersecurity,58,CN,China,Cybersecurity,0.026,8.18,17.29,75.45,77.99,elevated,
2026-01-27,Cybersecurity,63,FR,France,Cybersecurity,0.098,7.09,18.63,75.76,84.66,elevated,
2026-01-28,Cybersecurity,69,US,United States,Cybersecurity,-0.0,8.59,19.72,78.86,79.61,elevated,
2026-01-28,Cybersecurity,67,IN,India,Cybersecurity,-0.102,9.02,26.33,72.53,84.69,high,
2026-01-28,Cybersecurity,63,UK,United Kingdom,Cybersecurity,-0.064,4.36,17.75,75.93,79.32,elevated,
2026-01-28,Cybersecurity,71,DE,Germany,Cybersecurity,0.143,0.42,20.91,74.45,81.94,elevated,
2026-01-28,Cybersecurity,65,CA,Canada,Cybersecurity,0.09,2.3,20.52,78.94,80.8,elevated,
2026-01-28,Cybersecurity,59,SG,Singapore,Cybersecurity,0.255,-0.55,15.46,79.63,82.77,moderate,
2026-01-28,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,-0.071,-8.87,16.29,77.61,77.77,elevated,
2026-01-28,Cybersecurity,58,JP,Japan,Cybersecurity,0.036,-5.94,18.17,80.16,82.91,elevated,
2026-01-28,Cybersecurity,56,CN,China,Cybersecurity,0.02,-3.9,20.81,81.43,85.27,elevated,
2026-01-28,Cybersecurity,62,FR,France,Cybersecurity,0.102,-1.27,15.54,75.38,83.07,moderate,
2026-01-29,Cybersecurity,64,US,United States,Cybersecurity,-0.366,-7.54,15.43,80.43,76.5,moderate,
2026-01-29,Cybersecurity,61,IN,India,Cybersecurity,0.009,-9.55,16.11,78.42,76.22,elevated,
2026-01-29,Cybersecurity,61,UK,United Kingdom,Cybersecurity,-0.082,-3.87,20.45,74.71,78.8,elevated,
2026-01-29,Cybersecurity,65,DE,Germany,Cybersecurity,-0.134,-8.56,14.1,76.38,79.15,moderate,
2026-01-29,Cybersecurity,60,CA,Canada,Cybersecurity,0.049,-6.99,14.62,80.24,74.77,moderate,
2026-01-29,Cybersecurity,63,SG,Singapore,Cybersecurity,0.12,7.28,19.4,78.35,82.44,elevated,
2026-01-29,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,0.007,-0.0,13.11,75.48,79.82,moderate,
2026-01-29,Cybersecurity,63,JP,Japan,Cybersecurity,-0.108,9.64,20.73,71.74,77.92,elevated,
2026-01-29,Cybersecurity,63,CN,China,Cybersecurity,-0.117,12.16,20.44,78.13,81.61,elevated,
2026-01-29,Cybersecurity,57,FR,France,Cybersecurity,0.031,-8.72,19.4,76.36,81.07,elevated,
2026-01-30,Cybersecurity,62,US,United States,Cybersecurity,0.056,-3.88,16.79,74.59,75.03,elevated,
2026-01-30,Cybersecurity,58,IN,India,Cybersecurity,-0.07,-4.53,14.2,80.72,84.49,moderate,
2026-01-30,Cybersecurity,69,UK,United Kingdom,Cybersecurity,0.167,13.56,23.12,80.02,80.7,elevated,
2026-01-30,Cybersecurity,63,DE,Germany,Cybersecurity,-0.026,-2.58,13.61,77.08,76.12,moderate,
2026-01-30,Cybersecurity,61,CA,Canada,Cybersecurity,-0.061,1.79,17.36,76.31,74.47,elevated,
2026-01-30,Cybersecurity,58,SG,Singapore,Cybersecurity,-0.081,-8.21,15.57,82.17,79.04,moderate,
2026-01-30,Cybersecurity,57,AE,United Arab Emirates,Cybersecurity,-0.149,-3.59,15.78,73.97,78.3,moderate,
2026-01-30,Cybersecurity,61,JP,Japan,Cybersecurity,0.055,-4.5,16.41,78.23,84.32,elevated,
2026-01-30,Cybersecurity,54,CN,China,Cybersecurity,-0.133,-14.9,24.65,81.32,79.52,high,
2026-01-30,Cybersecurity,62,FR,France,Cybersecurity,0.136,9.31,20.25,79.47,76.92,elevated,
2026-01-31,Cybersecurity,62,US,United States,Cybersecurity,-0.213,-0.23,14.97,79.01,81.39,moderate,
2026-01-31,Cybersecurity,58,IN,India,Cybersecurity,-0.01,0.46,12.83,82.0,76.71,moderate,
2026-01-31,Cybersecurity,66,UK,United Kingdom,Cybersecurity,-0.05,-4.59,17.18,78.3,76.68,elevated,
2026-01-31,Cybersecurity,60,DE,Germany,Cybersecurity,-0.042,-4.73,17.78,79.76,80.27,elevated,
2026-01-31,Cybersecurity,60,CA,Canada,Cybersecurity,0.197,-1.62,16.79,81.65,76.49,elevated,
2026-01-31,Cybersecurity,54,SG,Singapore,Cybersecurity,0.173,-6.14,20.25,82.08,83.18,elevated,
2026-01-31,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,0.043,2.61,13.72,77.15,82.02,moderate,
2026-01-31,Cybersecurity,56,JP,Japan,Cybersecurity,-0.079,-7.9,17.89,80.54,80.87,elevated,
2026-01-31,Cybersecurity,56,CN,China,Cybersecurity,0.036,5.23,16.22,78.75,77.19,elevated,
2026-01-31,Cybersecurity,57,FR,France,Cybersecurity,0.127,-7.57,14.87,75.2,80.03,moderate,
2026-02-01,Cybersecurity,65,US,United States,Cybersecurity,0.262,6.26,16.7,82.72,78.98,elevated,
2026-02-01,Cybersecurity,59,IN,India,Cybersecurity,0.192,1.3,14.06,76.44,77.03,moderate,
2026-02-01,Cybersecurity,62,UK,United Kingdom,Cybersecurity,0.324,-5.59,15.65,75.84,75.06,moderate,
2026-02-01,Cybersecurity,71,DE,Germany,Cybersecurity,0.214,17.99,29.05,74.59,81.37,high,
2026-02-01,Cybersecurity,59,CA,Canada,Cybersecurity,0.065,-3.16,13.37,72.01,75.06,moderate,
2026-02-01,Cybersecurity,57,SG,Singapore,Cybersecurity,-0.163,4.71,15.66,83.66,79.34,moderate,
2026-02-01,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,0.164,1.17,14.32,76.54,84.16,moderate,
2026-02-01,Cybersecurity,58,JP,Japan,Cybersecurity,0.335,4.81,13.62,76.74,84.63,moderate,
2026-02-01,Cybersecurity,58,CN,China,Cybersecurity,0.162,2.01,13.79,78.18,81.5,moderate,
2026-02-01,Cybersecurity,56,FR,France,Cybersecurity,0.056,-1.72,15.69,82.85,78.77,moderate,
2026-02-02,Cybersecurity,62,US,United States,Cybersecurity,0.111,-5.53,17.65,77.9,75.27,elevated,
2026-02-02,Cybersecurity,60,IN,India,Cybersecurity,-0.214,0.74,13.15,77.02,77.83,moderate,
2026-02-02,Cybersecurity,67,UK,United Kingdom,Cybersecurity,0.28,7.58,17.64,76.17,78.55,elevated,
2026-02-02,Cybersecurity,65,DE,Germany,Cybersecurity,0.029,-8.45,15.42,82.57,73.25,moderate,
2026-02-02,Cybersecurity,56,CA,Canada,Cybersecurity,0.259,-4.97,19.43,77.79,84.79,elevated,
2026-02-02,Cybersecurity,59,SG,Singapore,Cybersecurity,-0.075,3.36,13.51,80.15,79.43,moderate,
2026-02-02,Cybersecurity,55,AE,United Arab Emirates,Cybersecurity,-0.031,-6.87,20.57,75.02,82.54,elevated,
2026-02-02,Cybersecurity,65,JP,Japan,Cybersecurity,-0.12,10.93,24.9,77.26,77.35,high,
2026-02-02,Cybersecurity,54,CN,China,Cybersecurity,-0.036,-5.44,21.76,77.64,76.86,elevated,
2026-02-02,Cybersecurity,57,FR,France,Cybersecurity,0.12,1.23,15.91,77.28,73.74,moderate,
2026-02-03,Cybersecurity,54,US,United States,Cybersecurity,-0.021,-12.09,33.0,78.47,79.24,high,
2026-02-03,Cybersecurity,59,IN,India,Cybersecurity,0.046,-0.45,13.37,78.55,77.69,moderate,
2026-02-03,Cybersecurity,67,UK,United Kingdom,Cybersecurity,0.175,0.21,14.68,73.39,82.15,moderate,
2026-02-03,Cybersecurity,64,DE,Germany,Cybersecurity,0.192,-1.62,14.31,80.08,83.53,moderate,
2026-02-03,Cybersecurity,63,CA,Canada,Cybersecurity,0.191,12.88,20.03,81.81,77.56,elevated,
2026-02-03,Cybersecurity,64,SG,Singapore,Cybersecurity,0.181,8.82,21.12,79.56,81.55,elevated,
2026-02-03,Cybersecurity,59,AE,United Arab Emirates,Cybersecurity,0.065,6.71,15.44,79.19,79.49,moderate,
2026-02-03,Cybersecurity,60,JP,Japan,Cybersecurity,0.154,-7.99,14.37,81.35,76.37,moderate,
